InterpCrv
3,525,97
3,526,97
3,527,97
3,528,98
3,529,98
3,530,98
3,531,98
3,532,98
3,533,98
3,534,98
3,535,98
3,536,98
3,537,98
3,538,98
3,539,98
3,540,98
3,541,98
3,542,98
3,543,98
3,544,99
3,545,99
3,546,99
3,547,99
3,548,99
3,549,99
3,550,99
3,551,99
3,552,100
3,553,100
3,554,100
3,555,100
3,556,100
3,557,100
3,558,100
3,559,101
3,560,101
3,561,101
3,562,101
3,563,101
3,564,101
3,565,102
3,566,102
3,567,102
3,568,102
3,569,103
3,570,103
3,571,103
3,572,103
3,573,103
3,574,103
3,575,104
3,576,104
3,577,104
3,578,104
3,579,105
3,580,105
3,581,105
3,582,105
3,583,105
3,584,106
3,585,106
3,586,106
3,587,106
3,588,106
3,589,107
3,590,107
3,591,107
3,592,107
3,593,107
3,594,108
3,595,108
3,596,108
3,597,108
3,598,108
3,599,108
Enter
InterpCrv
4,0,98
4,1,98
4,2,98
4,3,98
4,4,98
4,5,98
4,6,98
4,7,98
4,8,98
4,9,98
4,10,98
4,11,98
4,12,98
4,13,98
4,14,98
4,15,98
4,16,98
4,17,98
4,18,98
4,19,98
4,20,98
4,21,98
4,22,98
4,23,99
4,24,99
4,25,99
4,26,99
4,27,99
4,28,99
4,29,99
4,30,99
4,31,100
4,32,100
4,33,100
4,34,100
4,35,100
4,36,100
4,37,101
4,38,101
4,39,101
4,40,101
4,41,101
4,42,102
4,43,102
4,44,102
4,45,102
4,46,103
4,47,103
4,48,103
4,49,103
4,50,103
4,51,104
4,52,104
4,53,104
4,54,104
4,55,105
4,56,105
4,57,105
4,58,105
4,59,106
4,60,106
4,61,106
4,62,106
4,63,106
4,64,106
4,65,105
4,66,105
4,67,105
4,68,105
4,69,105
4,70,105
4,71,105
4,72,105
4,73,105
4,74,105
4,75,105
4,76,105
4,77,105
4,78,105
4,79,105
4,80,105
4,81,105
4,82,105
4,83,105
4,84,105
4,85,105
4,86,105
4,87,105
4,88,105
4,89,105
4,90,105
4,91,105
4,92,105
4,93,105
4,94,105
4,95,105
4,96,104
4,97,104
4,98,104
4,99,104
4,100,104
4,101,104
4,102,104
4,103,104
4,104,104
4,105,104
4,106,104
4,107,104
4,108,104
4,109,104
4,110,104
4,111,104
4,112,104
4,113,104
4,114,104
4,115,104
4,116,104
4,117,104
4,118,104
4,119,104
4,120,105
4,121,105
4,122,105
4,123,105
4,124,105
4,125,105
4,126,105
4,127,104
4,128,104
4,129,104
4,130,104
4,131,104
4,132,104
4,133,103
4,134,103
4,135,103
4,136,103
4,137,103
4,138,103
4,139,103
4,140,103
4,141,103
4,142,102
4,143,102
4,144,102
4,145,102
4,146,102
4,147,102
4,148,102
4,149,102
4,150,102
4,151,102
4,152,102
4,153,102
4,154,102
4,155,102
4,156,102
4,157,102
4,158,102
4,159,102
4,160,102
4,161,102
4,162,102
4,163,102
4,164,102
4,165,102
4,166,102
4,167,103
4,168,103
4,169,103
4,170,103
4,171,103
4,172,103
4,173,103
4,174,103
4,175,103
4,176,103
4,177,104
4,178,104
4,179,104
4,180,105
4,181,105
4,182,105
4,183,105
4,184,105
4,185,106
4,186,106
4,187,106
4,188,107
4,189,107
4,190,107
4,191,107
4,192,108
4,193,108
4,194,108
4,195,109
4,196,109
4,197,110
4,198,110
4,199,110
4,200,110
4,201,111
4,202,111
4,203,111
4,204,111
4,205,111
4,206,111
4,207,112
4,208,112
4,209,112
4,210,112
4,211,112
4,212,112
4,213,113
4,214,113
4,215,113
4,216,114
4,217,114
4,218,114
4,219,114
4,220,115
4,221,115
4,222,115
4,223,116
4,224,116
4,225,116
4,226,117
4,227,117
4,228,117
4,229,118
4,230,118
4,231,118
4,232,119
4,233,119
4,234,120
4,235,120
4,236,120
4,237,121
4,238,121
4,239,121
4,240,122
4,241,122
4,242,123
4,243,123
4,244,123
4,245,124
4,246,124
4,247,125
4,248,125
4,249,126
4,250,126
4,251,127
4,252,127
4,253,127
4,254,128
4,255,128
4,256,129
4,257,129
4,258,130
4,259,130
4,260,131
4,261,131
4,262,132
4,263,132
4,264,133
4,265,133
4,266,134
4,267,134
4,268,135
4,269,135
4,270,136
4,271,136
4,272,137
4,273,137
4,274,138
4,275,139
4,276,139
4,277,140
4,278,140
4,279,141
4,280,141
4,281,142
4,282,142
4,283,143
4,284,143
4,285,144
4,286,144
4,287,144
4,288,144
4,289,145
4,290,145
4,291,145
4,292,146
4,293,146
4,294,146
4,295,147
4,296,147
4,297,147
4,298,147
4,299,147
4,300,147
4,301,147
4,302,147
4,303,147
4,304,147
4,305,147
4,306,147
4,307,147
4,308,147
4,309,147
4,310,146
4,311,146
4,312,146
4,313,146
4,314,146
4,315,146
4,316,146
4,317,146
4,318,146
4,319,146
4,320,146
4,321,146
4,322,146
4,323,145
4,324,145
4,325,145
4,326,145
4,327,144
4,328,144
4,329,144
4,330,144
4,331,143
4,332,143
4,333,143
4,334,142
4,335,142
4,336,141
4,337,141
4,338,141
4,339,141
4,340,140
4,341,140
4,342,140
4,343,139
4,344,139
4,345,139
4,346,139
4,347,138
4,348,138
4,349,138
4,350,138
4,351,137
4,352,137
4,353,137
4,354,137
4,355,136
4,356,136
4,357,135
4,358,135
4,359,135
4,360,134
4,361,134
4,362,133
4,363,133
4,364,132
4,365,132
4,366,131
4,367,131
4,368,130
4,369,130
4,370,129
4,371,129
4,372,129
4,373,128
4,374,128
4,375,127
4,376,127
4,377,126
4,378,126
4,379,126
4,380,125
4,381,125
4,382,124
4,383,124
4,384,123
4,385,123
4,386,122
4,387,122
4,388,122
4,389,122
4,390,121
4,391,121
4,392,120
4,393,120
4,394,120
4,395,119
4,396,119
4,397,118
4,398,118
4,399,118
4,400,117
4,401,117
4,402,117
4,403,116
4,404,116
4,405,116
4,406,115
4,407,115
4,408,115
4,409,114
4,410,114
4,411,114
4,412,113
4,413,113
4,414,113
4,415,112
4,416,112
4,417,112
4,418,112
4,419,111
4,420,111
4,421,111
4,422,110
4,423,110
4,424,110
4,425,110
4,426,109
4,427,109
4,428,109
4,429,109
4,430,108
4,431,108
4,432,108
4,433,108
4,434,107
4,435,107
4,436,107
4,437,106
4,438,106
4,439,106
4,440,105
4,441,105
4,442,105
4,443,104
4,444,104
4,445,104
4,446,104
4,447,103
4,448,103
4,449,103
4,450,102
4,451,102
4,452,102
4,453,102
4,454,102
4,455,101
4,456,101
4,457,100
4,458,100
4,459,100
4,460,100
4,461,100
4,462,99
4,463,99
4,464,99
4,465,99
4,466,99
4,467,99
4,468,98
4,469,98
4,470,98
4,471,98
4,472,98
4,473,98
4,474,98
4,475,97
4,476,97
4,477,97
4,478,97
4,479,97
4,480,97
4,481,97
4,482,97
4,483,97
4,484,97
4,485,97
4,486,96
4,487,96
4,488,96
4,489,96
4,490,96
4,491,96
4,492,96
4,493,96
4,494,96
4,495,96
4,496,96
4,497,96
4,498,96
4,499,96
4,500,96
4,501,96
4,502,96
4,503,96
4,504,96
4,505,96
4,506,97
4,507,97
4,508,97
4,509,97
4,510,97
4,511,97
4,512,97
4,513,97
4,514,97
4,515,97
4,516,97
4,517,97
4,518,97
4,519,97
4,520,97
4,521,97
4,522,97
4,523,97
4,524,97
4,525,97
4,526,97
4,527,97
4,528,97
4,529,97
4,530,97
4,531,97
4,532,97
4,533,97
4,534,97
4,535,97
4,536,97
4,537,97
4,538,98
4,539,98
4,540,98
4,541,98
4,542,98
4,543,98
4,544,98
4,545,98
4,546,98
4,547,98
4,548,98
4,549,99
4,550,99
4,551,99
4,552,99
4,553,99
4,554,99
4,555,99
4,556,100
4,557,100
4,558,100
4,559,100
4,560,100
4,561,101
4,562,101
4,563,101
4,564,101
4,565,101
4,566,102
4,567,102
4,568,102
4,569,102
4,570,102
4,571,102
4,572,103
4,573,103
4,574,103
4,575,103
4,576,103
4,577,104
4,578,104
4,579,104
4,580,104
4,581,105
4,582,105
4,583,105
4,584,105
4,585,106
4,586,106
4,587,106
4,588,106
4,589,106
4,590,107
4,591,107
4,592,107
4,593,107
4,594,107
4,595,108
4,596,108
4,597,108
4,598,108
4,599,108
Enter
InterpCrv
5,0,97
5,1,97
5,2,97
5,3,97
5,4,97
5,5,97
5,6,97
5,7,97
5,8,97
5,9,97
5,10,97
5,11,97
5,12,97
5,13,97
5,14,97
5,15,97
5,16,97
5,17,98
5,18,98
5,19,98
5,20,98
5,21,98
5,22,98
5,23,98
5,24,98
5,25,98
5,26,98
5,27,99
5,28,99
5,29,99
5,30,99
5,31,99
5,32,99
5,33,99
5,34,100
5,35,100
5,36,100
5,37,100
5,38,100
5,39,100
5,40,101
5,41,101
5,42,101
5,43,101
5,44,102
5,45,102
5,46,102
5,47,102
5,48,103
5,49,103
5,50,103
5,51,103
5,52,103
5,53,104
5,54,104
5,55,104
5,56,104
5,57,105
5,58,105
5,59,105
5,60,105
5,61,105
5,62,105
5,63,105
5,64,105
5,65,105
5,66,105
5,67,105
5,68,105
5,69,105
5,70,104
5,71,104
5,72,104
5,73,104
5,74,104
5,75,104
5,76,104
5,77,104
5,78,104
5,79,104
5,80,104
5,81,104
5,82,104
5,83,104
5,84,104
5,85,104
5,86,104
5,87,104
5,88,104
5,89,104
5,90,104
5,91,104
5,92,104
5,93,104
5,94,104
5,95,104
5,96,104
5,97,103
5,98,103
5,99,103
5,100,103
5,101,103
5,102,103
5,103,103
5,104,103
5,105,103
5,106,103
5,107,103
5,108,103
5,109,103
5,110,103
5,111,103
5,112,103
5,113,103
5,114,103
5,115,103
5,116,103
5,117,103
5,118,103
5,119,104
5,120,104
5,121,104
5,122,104
5,123,104
5,124,104
5,125,104
5,126,104
5,127,103
5,128,103
5,129,103
5,130,103
5,131,103
5,132,103
5,133,102
5,134,102
5,135,102
5,136,102
5,137,102
5,138,102
5,139,102
5,140,102
5,141,102
5,142,101
5,143,101
5,144,101
5,145,101
5,146,101
5,147,101
5,148,101
5,149,101
5,150,101
5,151,101
5,152,101
5,153,101
5,154,101
5,155,101
5,156,101
5,157,101
5,158,101
5,159,101
5,160,101
5,161,101
5,162,101
5,163,101
5,164,101
5,165,101
5,166,101
5,167,101
5,168,102
5,169,102
5,170,102
5,171,102
5,172,102
5,173,102
5,174,102
5,175,103
5,176,103
5,177,103
5,178,103
5,179,103
5,180,104
5,181,104
5,182,104
5,183,104
5,184,105
5,185,105
5,186,105
5,187,106
5,188,106
5,189,106
5,190,106
5,191,107
5,192,107
5,193,107
5,194,108
5,195,108
5,196,108
5,197,109
5,198,109
5,199,109
5,200,110
5,201,110
5,202,110
5,203,110
5,204,110
5,205,110
5,206,111
5,207,111
5,208,111
5,209,111
5,210,111
5,211,111
5,212,111
5,213,112
5,214,112
5,215,113
5,216,113
5,217,113
5,218,113
5,219,114
5,220,114
5,221,114
5,222,115
5,223,115
5,224,115
5,225,115
5,226,116
5,227,116
5,228,116
5,229,117
5,230,117
5,231,117
5,232,118
5,233,118
5,234,119
5,235,119
5,236,119
5,237,120
5,238,120
5,239,121
5,240,121
5,241,121
5,242,122
5,243,122
5,244,123
5,245,123
5,246,123
5,247,124
5,248,124
5,249,125
5,250,125
5,251,126
5,252,126
5,253,127
5,254,127
5,255,128
5,256,128
5,257,129
5,258,129
5,259,130
5,260,130
5,261,131
5,262,131
5,263,132
5,264,132
5,265,133
5,266,133
5,267,134
5,268,134
5,269,135
5,270,135
5,271,136
5,272,136
5,273,137
5,274,137
5,275,138
5,276,139
5,277,139
5,278,140
5,279,140
5,280,141
5,281,141
5,282,142
5,283,142
5,284,142
5,285,143
5,286,143
5,287,144
5,288,144
5,289,144
5,290,144
5,291,145
5,292,145
5,293,145
5,294,146
5,295,146
5,296,146
5,297,146
5,298,146
5,299,146
5,300,146
5,301,146
5,302,146
5,303,146
5,304,146
5,305,146
5,306,146
5,307,146
5,308,146
5,309,146
5,310,146
5,311,146
5,312,145
5,313,145
5,314,145
5,315,145
5,316,145
5,317,145
5,318,145
5,319,145
5,320,145
5,321,145
5,322,145
5,323,145
5,324,144
5,325,144
5,326,144
5,327,144
5,328,143
5,329,143
5,330,143
5,331,142
5,332,142
5,333,142
5,334,141
5,335,141
5,336,141
5,337,140
5,338,140
5,339,140
5,340,140
5,341,140
5,342,139
5,343,139
5,344,139
5,345,138
5,346,138
5,347,138
5,348,137
5,349,137
5,350,137
5,351,137
5,352,137
5,353,136
5,354,136
5,355,136
5,356,135
5,357,135
5,358,134
5,359,134
5,360,134
5,361,133
5,362,133
5,363,132
5,364,132
5,365,131
5,366,131
5,367,130
5,368,130
5,369,129
5,370,129
5,371,128
5,372,128
5,373,128
5,374,127
5,375,127
5,376,126
5,377,126
5,378,125
5,379,125
5,380,125
5,381,124
5,382,124
5,383,123
5,384,123
5,385,122
5,386,122
5,387,122
5,388,121
5,389,121
5,390,121
5,391,120
5,392,120
5,393,119
5,394,119
5,395,119
5,396,118
5,397,118
5,398,117
5,399,117
5,400,116
5,401,116
5,402,116
5,403,116
5,404,115
5,405,115
5,406,115
5,407,114
5,408,114
5,409,114
5,410,113
5,411,113
5,412,113
5,413,112
5,414,112
5,415,112
5,416,112
5,417,111
5,418,111
5,419,111
5,420,110
5,421,110
5,422,110
5,423,110
5,424,109
5,425,109
5,426,109
5,427,109
5,428,108
5,429,108
5,430,108
5,431,108
5,432,108
5,433,107
5,434,107
5,435,107
5,436,106
5,437,106
5,438,105
5,439,105
5,440,105
5,441,104
5,442,104
5,443,104
5,444,104
5,445,103
5,446,103
5,447,103
5,448,102
5,449,102
5,450,102
5,451,102
5,452,101
5,453,101
5,454,101
5,455,100
5,456,100
5,457,100
5,458,100
5,459,100
5,460,99
5,461,99
5,462,99
5,463,99
5,464,98
5,465,98
5,466,98
5,467,98
5,468,98
5,469,98
5,470,97
5,471,97
5,472,97
5,473,97
5,474,97
5,475,97
5,476,97
5,477,97
5,478,96
5,479,96
5,480,96
5,481,96
5,482,96
5,483,96
5,484,96
5,485,96
5,486,96
5,487,96
5,488,96
5,489,96
5,490,96
5,491,96
5,492,96
5,493,96
5,494,96
5,495,96
5,496,96
5,497,96
5,498,96
5,499,96
5,500,96
5,501,96
5,502,96
5,503,96
5,504,96
5,505,96
5,506,96
5,507,96
5,508,96
5,509,96
5,510,96
5,511,96
5,512,96
5,513,96
5,514,96
5,515,96
5,516,96
5,517,96
5,518,96
5,519,96
5,520,96
5,521,96
5,522,96
5,523,96
5,524,96
5,525,96
5,526,96
5,527,96
5,528,96
5,529,96
5,530,96
5,531,97
5,532,97
5,533,97
5,534,97
5,535,97
5,536,97
5,537,97
5,538,97
5,539,97
5,540,97
5,541,97
5,542,97
5,543,97
5,544,97
5,545,98
5,546,98
5,547,98
5,548,98
5,549,98
5,550,98
5,551,98
5,552,99
5,553,99
5,554,99
5,555,99
5,556,99
5,557,99
5,558,99
5,559,100
5,560,100
5,561,100
5,562,100
5,563,100
5,564,101
5,565,101
5,566,101
5,567,101
5,568,101
5,569,102
5,570,102
5,571,102
5,572,102
5,573,102
5,574,102
5,575,103
5,576,103
5,577,103
5,578,103
5,579,104
5,580,104
5,581,104
5,582,104
5,583,105
5,584,105
5,585,105
5,586,105
5,587,106
5,588,106
5,589,106
5,590,106
5,591,106
5,592,107
5,593,107
5,594,107
5,595,107
5,596,107
5,597,108
5,598,108
5,599,108
Enter
InterpCrv
6,0,97
6,1,97
6,2,97
6,3,97
6,4,97
6,5,97
6,6,97
6,7,97
6,8,97
6,9,97
6,10,97
6,11,97
6,12,97
6,13,97
6,14,97
6,15,97
6,16,97
6,17,97
6,18,97
6,19,97
6,20,97
6,21,97
6,22,97
6,23,98
6,24,98
6,25,98
6,26,98
6,27,98
6,28,98
6,29,98
6,30,99
6,31,99
6,32,99
6,33,99
6,34,99
6,35,99
6,36,99
6,37,100
6,38,100
6,39,100
6,40,100
6,41,100
6,42,101
6,43,101
6,44,101
6,45,101
6,46,101
6,47,102
6,48,102
6,49,102
6,50,102
6,51,103
6,52,103
6,53,103
6,54,103
6,55,104
6,56,104
6,57,104
6,58,104
6,59,105
6,60,105
6,61,105
6,62,104
6,63,104
6,64,104
6,65,104
6,66,104
6,67,104
6,68,104
6,69,104
6,70,104
6,71,104
6,72,104
6,73,104
6,74,104
6,75,104
6,76,104
6,77,104
6,78,104
6,79,104
6,80,104
6,81,104
6,82,104
6,83,104
6,84,104
6,85,104
6,86,104
6,87,104
6,88,103
6,89,103
6,90,103
6,91,103
6,92,103
6,93,102
6,94,102
6,95,102
6,96,103
6,97,103
6,98,103
6,99,102
6,100,102
6,101,102
6,102,102
6,103,102
6,104,102
6,105,102
6,106,102
6,107,102
6,108,102
6,109,102
6,110,102
6,111,102
6,112,102
6,113,102
6,114,102
6,115,102
6,116,102
6,117,103
6,118,103
6,119,103
6,120,103
6,121,103
6,122,103
6,123,103
6,124,103
6,125,103
6,126,103
6,127,103
6,128,102
6,129,102
6,130,102
6,131,102
6,132,102
6,133,102
6,134,101
6,135,101
6,136,101
6,137,101
6,138,101
6,139,101
6,140,101
6,141,101
6,142,101
6,143,101
6,144,101
6,145,100
6,146,100
6,147,100
6,148,100
6,149,100
6,150,100
6,151,100
6,152,100
6,153,100
6,154,100
6,155,100
6,156,100
6,157,100
6,158,100
6,159,100
6,160,100
6,161,100
6,162,100
6,163,100
6,164,100
6,165,100
6,166,100
6,167,100
6,168,100
6,169,100
6,170,101
6,171,101
6,172,101
6,173,101
6,174,102
6,175,102
6,176,102
6,177,102
6,178,102
6,179,103
6,180,103
6,181,103
6,182,103
6,183,103
6,184,104
6,185,104
6,186,104
6,187,105
6,188,105
6,189,105
6,190,105
6,191,106
6,192,106
6,193,106
6,194,107
6,195,107
6,196,108
6,197,108
6,198,108
6,199,108
6,200,109
6,201,109
6,202,109
6,203,109
6,204,109
6,205,109
6,206,110
6,207,110
6,208,110
6,209,110
6,210,110
6,211,110
6,212,110
6,213,111
6,214,111
6,215,112
6,216,112
6,217,112
6,218,112
6,219,113
6,220,113
6,221,113
6,222,114
6,223,114
6,224,114
6,225,115
6,226,115
6,227,115
6,228,116
6,229,116
6,230,116
6,231,117
6,232,117
6,233,117
6,234,118
6,235,118
6,236,119
6,237,119
6,238,119
6,239,120
6,240,120
6,241,121
6,242,121
6,243,121
6,244,122
6,245,122
6,246,123
6,247,123
6,248,124
6,249,124
6,250,125
6,251,125
6,252,125
6,253,126
6,254,126
6,255,127
6,256,127
6,257,128
6,258,128
6,259,129
6,260,129
6,261,130
6,262,130
6,263,131
6,264,132
6,265,132
6,266,133
6,267,133
6,268,134
6,269,134
6,270,135
6,271,135
6,272,136
6,273,136
6,274,137
6,275,137
6,276,138
6,277,138
6,278,139
6,279,140
6,280,140
6,281,141
6,282,141
6,283,141
6,284,142
6,285,142
6,286,143
6,287,143
6,288,143
6,289,143
6,290,144
6,291,144
6,292,144
6,293,145
6,294,145
6,295,145
6,296,145
6,297,146
6,298,145
6,299,145
6,300,145
6,301,145
6,302,145
6,303,145
6,304,145
6,305,145
6,306,145
6,307,145
6,308,145
6,309,145
6,310,145
6,311,145
6,312,145
6,313,145
6,314,144
6,315,144
6,316,144
6,317,144
6,318,144
6,319,144
6,320,145
6,321,144
6,322,144
6,323,144
6,324,144
6,325,143
6,326,143
6,327,143
6,328,143
6,329,142
6,330,142
6,331,142
6,332,142
6,333,141
6,334,141
6,335,140
6,336,140
6,337,140
6,338,140
6,339,139
6,340,139
6,341,139
6,342,139
6,343,138
6,344,138
6,345,138
6,346,137
6,347,137
6,348,137
6,349,137
6,350,136
6,351,136
6,352,136
6,353,136
6,354,135
6,355,135
6,356,135
6,357,134
6,358,134
6,359,134
6,360,133
6,361,133
6,362,132
6,363,132
6,364,131
6,365,131
6,366,130
6,367,130
6,368,129
6,369,129
6,370,128
6,371,128
6,372,127
6,373,127
6,374,127
6,375,126
6,376,126
6,377,125
6,378,125
6,379,124
6,380,124
6,381,124
6,382,123
6,383,123
6,384,122
6,385,122
6,386,121
6,387,121
6,388,121
6,389,120
6,390,120
6,391,120
6,392,119
6,393,119
6,394,118
6,395,118
6,396,118
6,397,117
6,398,117
6,399,116
6,400,116
6,401,115
6,402,115
6,403,115
6,404,115
6,405,114
6,406,114
6,407,114
6,408,113
6,409,113
6,410,112
6,411,112
6,412,112
6,413,112
6,414,111
6,415,111
6,416,111
6,417,111
6,418,110
6,419,110
6,420,110
6,421,109
6,422,109
6,423,109
6,424,109
6,425,108
6,426,108
6,427,108
6,428,108
6,429,107
6,430,107
6,431,107
6,432,107
6,433,106
6,434,106
6,435,106
6,436,106
6,437,105
6,438,105
6,439,104
6,440,104
6,441,104
6,442,103
6,443,103
6,444,103
6,445,103
6,446,102
6,447,102
6,448,102
6,449,102
6,450,101
6,451,101
6,452,101
6,453,101
6,454,100
6,455,100
6,456,99
6,457,99
6,458,99
6,459,99
6,460,99
6,461,98
6,462,98
6,463,98
6,464,98
6,465,98
6,466,97
6,467,97
6,468,97
6,469,97
6,470,97
6,471,97
6,472,96
6,473,96
6,474,96
6,475,96
6,476,96
6,477,96
6,478,96
6,479,96
6,480,96
6,481,95
6,482,95
6,483,95
6,484,95
6,485,95
6,486,95
6,487,95
6,488,95
6,489,95
6,490,95
6,491,95
6,492,95
6,493,95
6,494,95
6,495,95
6,496,95
6,497,95
6,498,95
6,499,95
6,500,95
6,501,95
6,502,95
6,503,95
6,504,95
6,505,95
6,506,95
6,507,95
6,508,95
6,509,95
6,510,95
6,511,95
6,512,95
6,513,95
6,514,95
6,515,96
6,516,96
6,517,96
6,518,96
6,519,96
6,520,96
6,521,96
6,522,96
6,523,96
6,524,96
6,525,96
6,526,96
6,527,96
6,528,96
6,529,96
6,530,96
6,531,96
6,532,96
6,533,96
6,534,96
6,535,96
6,536,96
6,537,96
6,538,96
6,539,96
6,540,97
6,541,97
6,542,97
6,543,97
6,544,97
6,545,97
6,546,97
6,547,97
6,548,97
6,549,98
6,550,98
6,551,98
6,552,98
6,553,98
6,554,98
6,555,98
6,556,99
6,557,99
6,558,99
6,559,99
6,560,99
6,561,100
6,562,100
6,563,100
6,564,100
6,565,100
6,566,100
6,567,101
6,568,101
6,569,101
6,570,101
6,571,102
6,572,102
6,573,102
6,574,102
6,575,102
6,576,102
6,577,103
6,578,103
6,579,103
6,580,103
6,581,104
6,582,104
6,583,104
6,584,104
6,585,105
6,586,105
6,587,105
6,588,105
6,589,106
6,590,106
6,591,106
6,592,106
6,593,106
6,594,107
6,595,107
6,596,107
6,597,107
6,598,107
6,599,107
Enter
InterpCrv
7,0,96
7,1,96
7,2,96
7,3,96
7,4,96
7,5,96
7,6,96
7,7,96
7,8,96
7,9,96
7,10,96
7,11,96
7,12,96
7,13,96
7,14,96
7,15,96
7,16,96
7,17,97
7,18,97
7,19,97
7,20,97
7,21,97
7,22,97
7,23,97
7,24,97
7,25,97
7,26,98
7,27,98
7,28,98
7,29,98
7,30,98
7,31,98
7,32,98
7,33,99
7,34,99
7,35,99
7,36,99
7,37,99
7,38,99
7,39,100
7,40,100
7,41,100
7,42,100
7,43,100
7,44,101
7,45,101
7,46,101
7,47,101
7,48,102
7,49,102
7,50,102
7,51,102
7,52,102
7,53,103
7,54,103
7,55,103
7,56,103
7,57,104
7,58,104
7,59,104
7,60,104
7,61,104
7,62,104
7,63,104
7,64,104
7,65,104
7,66,104
7,67,104
7,68,103
7,69,103
7,70,103
7,71,103
7,72,103
7,73,103
7,74,103
7,75,103
7,76,103
7,77,103
7,78,103
7,79,103
7,80,103
7,81,103
7,82,103
7,83,103
7,84,103
7,85,103
7,86,103
7,87,103
7,88,103
7,89,102
7,90,102
7,91,102
7,92,102
7,93,102
7,94,101
7,95,101
7,96,102
7,97,102
7,98,102
7,99,102
7,100,101
7,101,101
7,102,101
7,103,101
7,104,101
7,105,101
7,106,101
7,107,101
7,108,101
7,109,101
7,110,101
7,111,101
7,112,101
7,113,101
7,114,101
7,115,101
7,116,102
7,117,102
7,118,102
7,119,102
7,120,102
7,121,102
7,122,102
7,123,102
7,124,102
7,125,102
7,126,102
7,127,102
7,128,101
7,129,101
7,130,101
7,131,101
7,132,101
7,133,101
7,134,100
7,135,100
7,136,100
7,137,100
7,138,100
7,139,100
7,140,100
7,141,100
7,142,100
7,143,100
7,144,100
7,145,100
7,146,99
7,147,99
7,148,99
7,149,99
7,150,99
7,151,99
7,152,99
7,153,99
7,154,99
7,155,99
7,156,99
7,157,99
7,158,99
7,159,99
7,160,99
7,161,99
7,162,99
7,163,99
7,164,100
7,165,99
7,166,99
7,167,99
7,168,99
7,169,99
7,170,100
7,171,100
7,172,100
7,173,101
7,174,101
7,175,101
7,176,101
7,177,101
7,178,101
7,179,102
7,180,102
7,181,102
7,182,102
7,183,102
7,184,103
7,185,103
7,186,103
7,187,104
7,188,104
7,189,104
7,190,104
7,191,105
7,192,105
7,193,106
7,194,106
7,195,106
7,196,107
7,197,107
7,198,107
7,199,108
7,200,108
7,201,108
7,202,108
7,203,108
7,204,108
7,205,109
7,206,109
7,207,109
7,208,109
7,209,109
7,210,110
7,211,110
7,212,110
7,213,110
7,214,110
7,215,111
7,216,111
7,217,111
7,218,112
7,219,112
7,220,112
7,221,112
7,222,113
7,223,113
7,224,113
7,225,114
7,226,114
7,227,114
7,228,115
7,229,115
7,230,115
7,231,116
7,232,116
7,233,117
7,234,117
7,235,118
7,236,118
7,237,118
7,238,119
7,239,119
7,240,119
7,241,120
7,242,120
7,243,121
7,244,121
7,245,122
7,246,122
7,247,122
7,248,123
7,249,123
7,250,124
7,251,124
7,252,125
7,253,125
7,254,126
7,255,126
7,256,127
7,257,127
7,258,127
7,259,128
7,260,129
7,261,129
7,262,130
7,263,130
7,264,131
7,265,131
7,266,132
7,267,132
7,268,133
7,269,133
7,270,134
7,271,134
7,272,135
7,273,135
7,274,136
7,275,137
7,276,137
7,277,138
7,278,138
7,279,139
7,280,139
7,281,140
7,282,140
7,283,141
7,284,141
7,285,142
7,286,142
7,287,142
7,288,143
7,289,143
7,290,143
7,291,143
7,292,144
7,293,144
7,294,144
7,295,145
7,296,145
7,297,145
7,298,145
7,299,145
7,300,144
7,301,144
7,302,144
7,303,144
7,304,144
7,305,144
7,306,144
7,307,144
7,308,144
7,309,144
7,310,144
7,311,144
7,312,144
7,313,144
7,314,144
7,315,144
7,316,144
7,317,144
7,318,144
7,319,144
7,320,144
7,321,144
7,322,143
7,323,143
7,324,143
7,325,143
7,326,142
7,327,142
7,328,142
7,329,142
7,330,141
7,331,141
7,332,141
7,333,141
7,334,140
7,335,140
7,336,140
7,337,139
7,338,139
7,339,139
7,340,139
7,341,138
7,342,138
7,343,138
7,344,137
7,345,137
7,346,137
7,347,137
7,348,137
7,349,136
7,350,136
7,351,136
7,352,135
7,353,135
7,354,135
7,355,135
7,356,134
7,357,134
7,358,133
7,359,133
7,360,133
7,361,132
7,362,132
7,363,131
7,364,131
7,365,130
7,366,130
7,367,129
7,368,129
7,369,128
7,370,128
7,371,127
7,372,127
7,373,126
7,374,126
7,375,126
7,376,125
7,377,125
7,378,124
7,379,124
7,380,123
7,381,123
7,382,123
7,383,122
7,384,122
7,385,121
7,386,121
7,387,121
7,388,120
7,389,120
7,390,119
7,391,119
7,392,119
7,393,118
7,394,118
7,395,117
7,396,117
7,397,117
7,398,116
7,399,116
7,400,115
7,401,115
7,402,115
7,403,114
7,404,114
7,405,113
7,406,113
7,407,113
7,408,112
7,409,112
7,410,112
7,411,112
7,412,111
7,413,111
7,414,111
7,415,110
7,416,110
7,417,110
7,418,110
7,419,109
7,420,109
7,421,109
7,422,109
7,423,108
7,424,108
7,425,108
7,426,107
7,427,107
7,428,107
7,429,107
7,430,107
7,431,106
7,432,106
7,433,106
7,434,105
7,435,105
7,436,105
7,437,104
7,438,104
7,439,104
7,440,103
7,441,103
7,442,103
7,443,103
7,444,102
7,445,102
7,446,102
7,447,101
7,448,101
